TensorFlow,PyTorch
43.26420593261719,44.802425384521484
105.08662414550781,105.09086608886719
213.91172790527344,213.3395538330078
119.83433532714844,119.71356964111328
61.390506744384766,62.29917526245117
47.4981803894043,48.390567779541016
60.92620849609375,61.698238372802734
115.03070068359375,114.82064819335938
113.19994354248047,113.35430908203125
56.42102813720703,57.377811431884766
47.06919860839844,48.212772369384766
57.72636795043945,58.34168243408203
43.99102020263672,45.58323287963867
113.71898651123047,113.50128936767578
211.4140625,210.79736328125
45.43598175048828,46.78007125854492
52.570213317871094,53.360923767089844
146.21041870117188,145.95692443847656
111.83247375488281,111.6649398803711
58.816650390625,59.33464813232422
139.8819122314453,139.8789520263672
118.02532958984375,118.25468444824219
116.71585845947266,116.50698852539062
47.138275146484375,48.01267623901367
139.8329620361328,139.55233764648438
54.49992370605469,55.08491897583008
60.3167839050293,61.179927825927734
207.63284301757812,207.00209045410156
221.68907165527344,220.9095001220703
119.06385803222656,119.48961639404297
53.85247039794922,53.901084899902344
149.876220703125,149.9185333251953
135.46092224121094,135.04736328125
131.60768127441406,131.2248077392578
165.8040008544922,165.34262084960938
48.332786560058594,49.075374603271484
135.99774169921875,135.62020874023438
162.76361083984375,162.60133361816406
144.9475555419922,144.56927490234375
136.83224487304688,136.63034057617188
149.2937469482422,149.130126953125
154.7422332763672,154.5911102294922
129.36216735839844,128.9805450439453
114.9460678100586,115.40411376953125
134.1033172607422,133.7634735107422
136.24241638183594,135.99012756347656
114.96855926513672,117.01535034179688
60.92305374145508,61.72054672241211
205.7744140625,205.7268524169922
47.60662841796875,48.39350128173828
127.76416778564453,127.46791076660156
110.1185073852539,111.42594146728516
47.870567321777344,48.91613006591797
53.87823486328125,55.24745559692383
136.7261505126953,136.19528198242188
148.3395538330078,147.7500457763672
61.2586555480957,61.803714752197266
137.40945434570312,137.3367156982422
108.921875,109.1971664428711
138.26736450195312,138.2798309326172
57.539939880371094,58.05221939086914
137.12843322753906,137.1045379638672
56.00271224975586,56.807411193847656
84.82256317138672,86.67929077148438
79.48274230957031,80.29264831542969
68.14202880859375,63.89033889770508
146.95706176757812,146.55426025390625
138.50584411621094,138.36932373046875
144.15771484375,143.9098663330078
135.5251007080078,135.15846252441406
106.37206268310547,106.42422485351562
214.53004455566406,213.58396911621094
115.05786895751953,114.99420928955078
106.35324096679688,106.56218719482422
137.18960571289062,137.05043029785156
114.83319091796875,114.61831665039062
88.64789581298828,89.04690551757812
56.52348709106445,57.4805908203125
61.7745246887207,62.69158935546875
114.74854278564453,114.51885986328125
126.97943115234375,126.66493225097656
148.2138214111328,147.8426055908203
114.50946807861328,114.4521255493164
115.77169036865234,115.68238067626953
89.59416961669922,89.93218994140625
137.66050720214844,137.45123291015625
171.31288146972656,171.3568878173828
139.07415771484375,138.80563354492188
102.07118225097656,102.10945129394531
51.92753982543945,52.90448760986328
81.2397689819336,81.9382553100586
146.7843780517578,146.51588439941406
100.22027587890625,100.78290557861328
40.981842041015625,42.266178131103516
61.46907043457031,62.04599380493164
142.76817321777344,142.37969970703125
178.22959899902344,177.9696502685547
94.65584564208984,95.04385375976562
59.748531341552734,60.40232467651367
54.162967681884766,55.08598709106445
53.320255279541016,54.42032241821289
139.38609313964844,139.34104919433594
134.96987915039062,134.98878479003906
159.15113830566406,159.57069396972656
104.93186950683594,104.76739501953125
58.81025314331055,59.31717300415039
61.86874008178711,62.8649787902832
88.62187194824219,88.92559814453125
130.20030212402344,129.96234130859375
132.30474853515625,132.41537475585938
115.6333236694336,115.29917907714844
58.631195068359375,59.25569152832031
58.1611213684082,59.27836990356445
136.02561950683594,135.69859313964844
207.42726135253906,206.6997528076172
86.54389953613281,87.06002807617188
114.71123504638672,114.57388305664062
83.95635223388672,83.68376159667969
234.7871856689453,234.87481689453125
61.15664291381836,61.57728958129883
59.589569091796875,59.99356460571289
129.74769592285156,129.46987915039062
157.85023498535156,157.62486267089844
138.06813049316406,137.95510864257812
103.89559936523438,104.22378540039062
132.98036193847656,132.68618774414062
113.87308502197266,113.71025085449219
54.46513366699219,52.604801177978516
48.60574722290039,49.3891716003418
95.72105407714844,95.82984161376953
81.93595886230469,82.97857666015625
135.1867218017578,134.78924560546875
135.83912658691406,135.31607055664062
57.504905700683594,58.042259216308594
100.38748168945312,101.03033447265625
53.38001251220703,53.853519439697266
41.88002395629883,41.48936080932617
200.11557006835938,199.49673461914062
126.3040542602539,126.39757537841797
65.72979736328125,63.73081588745117
120.62325286865234,120.58761596679688
96.97362518310547,96.98667907714844
48.46583938598633,49.19917678833008
105.96251678466797,105.99612426757812
43.30293655395508,44.92404556274414
58.52403259277344,60.002681732177734
86.08792877197266,86.5516128540039
144.351318359375,144.39588928222656
